"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2018-07-10","601138.SH","17.51","17.35","17.54","17.2","656168","1137038.38","17.47","-0.12","-0.69",,
"2018-07-10","603019.SH","47.29","47.27","47.93","46.71","122012","576329.88","47.32","-0.05","-0.11",,
"2018-07-11","000063.SZ","12.24","12.1","12.34","11.85","1653742","2007374.5","12.69","-0.59","-4.65",,
"2018-07-11","000066.SZ","6.99","6.79","6.99","6.63","621718","423504.53","7.12","-0.33","-4.63",,
"2018-07-11","000977.SZ","24.4","24.5","25.14","23.54","456564","1115293.75","25.01","-0.51","-2.04",,
"2018-07-11","002063.SZ","8.44","8.24","8.44","8.03","99407","82136.7","8.61","-0.37","-4.3",,
"2018-07-11","300059.SZ","12.79","12.64","12.94","12.36","1295531","1639750.5","13.12","-0.48","-3.66",,
"2018-07-11","600536.SH","24.2","25.03","26.29","24.03","634133","1607516.62","24.77","0.26","1.05",,
"2018-07-11","600588.SH","22.7","21.86","23","21.21","295482","650774.38","23.22","-1.36","-5.86",,
"2018-07-11","600845.SH","26","25.37","26","24.6","111138","280807.38","26.65","-1.28","-4.8",,
"2018-07-11","601138.SH","16.95","16.65","17.1","16.54","792349","1326556.5","17.35","-0.7","-4.03",,
"2018-07-11","603019.SH","46.5","45.27","46.89","44.19","201649","918127.75","47.27","-2","-4.23",,
"2018-07-12","000063.SZ","13.31","13.31","13.31","13.31","350821","466942.88","12.1","1.21","10",,
"2018-07-12","000066.SZ","6.78","7.09","7.26","6.75","652073","459588.72","6.79","0.3","4.42",,
"2018-07-12","000977.SZ","24.28","25.59","25.98","24.22","676539","1721730.62","24.5","1.09","4.45",,
"2018-07-12","002063.SZ","8.24","8.57","8.61","8.18","109584","93025.12","8.24","0.33","4",,
"2018-07-12","300059.SZ","12.64","13.1","13.24","12.63","1431009","1864771.75","12.64","0.46","3.64",,
"2018-07-12","600536.SH","24.49","25.36","26.28","24.2","564338","1429959.38","25.03","0.33","1.32",,
"2018-07-12","600588.SH","22.1","23.63","23.97","21.98","408807","946314.69","21.86","1.77","8.1",,
"2018-07-12","600845.SH","25.44","26.44","27.31","25.36","118451","312854.75","25.37","1.07","4.22",,
"2018-07-12","601138.SH","16.65","17.96","18.28","16.65","1794765","3159557.75","16.65","1.31","7.87",,
"2018-07-12","603019.SH","45.34","49.8","49.8","45.3","270559","1307254.12","45.27","4.53","10.01",,
"2018-07-13","000063.SZ","14.48","14.1","14.48","13.81","4419432","6260399.5","13.31","0.79","5.94",,
"2018-07-13","000066.SZ","7.12","6.98","7.14","6.86","606442","423262.56","7.09","-0.11","-1.55",,
"2018-07-13","000977.SZ","25.4","25.46","25.75","25.01","342808","869891.56","25.59","-0.13","-0.51",,
"2018-07-13","002063.SZ","8.58","8.57","8.61","8.48","64573","55204.49","8.57","0","0",,
"2018-07-13","300059.SZ","13.05","12.92","13.1","12.79","1057964","1368527.75","13.1","-0.18","-1.37",,
"2018-07-13","600536.SH","25.04","24.82","26.18","24.5","497779","1254309","25.36","-0.54","-2.13",,
"2018-07-13","600588.SH","24.5","24.57","25.06","24.26","425854","1051393.88","23.63","0.94","3.98",,
"2018-07-13","600845.SH","26.49","26.11","26.7","25.43","114641","298484.31","26.44","-0.33","-1.25",,
"2018-07-13","601138.SH","17.7","17.62","17.79","17.48","994408","1752297.25","17.96","-0.34","-1.89",,
"2018-07-13","603019.SH","50.99","50.62","50.99","49.4","320936","1618595.75","49.8","0.82","1.65",,
"2018-07-16","000063.SZ","14.68","15.51","15.51","14.48","2133778","3227584.25","14.1","1.41","10",,
"2018-07-16","000066.SZ","6.95","7.31","7.48","6.95","983130","713226.75","6.98","0.33","4.73",,
"2018-07-16","000977.SZ","25.73","25.8","26.54","25.25","526656","1367297.62","25.46","0.34","1.34",,
"2018-07-16","002063.SZ","8.58","8.57","8.66","8.4","74178","63448.9","8.57","0","0",,
"2018-07-16","300059.SZ","13.05","13.02","13.09","12.84","939348","1218319.25","12.92","0.1","0.77",,
"2018-07-16","600536.SH","25.4","26.56","27.2","25.08","627456","1648520.75","24.82","1.74","7.01",,
"2018-07-16","600588.SH","24.99","24.89","25.36","24.5","329943","819764.19","24.57","0.32","1.3",,
"2018-07-16","600845.SH","26.1","26.44","27","26","110494","292339.97","26.11","0.33","1.26",,
"2018-07-16","601138.SH","17.62","17.84","18.19","17.56","910022","1629162.62","17.62","0.22","1.25",,
"2018-07-16","603019.SH","51.12","50.6","52.52","50.51","292172","1503299.75","50.62","-0.02","-0.04",,
"2018-07-17","000063.SZ","16.38","17.06","17.06","16.28","4217697","7090296.5","15.51","1.55","9.99",,
"2018-07-17","000066.SZ","7.26","7.41","7.41","7.18","678030","494889.41","7.31","0.1","1.37",,
"2018-07-17","000977.SZ","25.44","25.58","25.68","24.42","432410","1081714.25","25.8","-0.22","-0.85",,
"2018-07-17","002063.SZ","8.56","8.62","8.62","8.42","62862","53578.14","8.57","0.05","0.58",,
"2018-07-17","300059.SZ","12.93","13.08","13.09","12.78","937997","1213748.12","13.02","0.06","0.46",,
"2018-07-17","600536.SH","26.01","26.31","26.5","25.3","420751","1092020.25","26.56","-0.25","-0.94",,
"2018-07-17","600588.SH","24.89","27.38","27.38","24.11","503669","1298438.12","24.89","2.49","10",,
"2018-07-17","600845.SH","26.18","26.86","26.98","25.52","89229","233350.94","26.44","0.42","1.59",,
"2018-07-17","601138.SH","17.84","17.69","17.85","17.44","611768","1077433.12","17.84","-0.15","-0.84",,
"2018-07-17","603019.SH","50.8","52.37","52.47","50.31","243186","1251082.62","50.6","1.77","3.5",,
"2018-07-18","000063.SZ","17.56","16.53","17.56","16.06","3161499","5305375","17.06","-0.53","-3.11",,
"2018-07-18","000066.SZ","7.42","7.24","7.43","7.22","488405","357673.66","7.41","-0.17","-2.29",,
"2018-07-18","000977.SZ","25.39","24.61","25.6","24.59","302162","754764","25.58","-0.97","-3.79",,
"2018-07-18","002063.SZ","8.78","8.64","8.93","8.63","142935","125346.83","8.62","0.02","0.23",,
"2018-07-18","300059.SZ","13.08","12.86","13.27","12.85","1106424","1447241.88","13.08","-0.22","-1.68",,
"2018-07-18","600536.SH","26.28","24.53","26.28","24.38","381188","968398.38","26.31","-1.78","-6.77",,
"2018-07-18","600588.SH","27.63","27.11","28.14","27.05","575255","1588571.62","27.38","-0.27","-0.99",,
"2018-07-18","600845.SH","27","27.81","28.73","26.81","172577","478407.66","26.86","0.95","3.54",,
"2018-07-18","601138.SH","17.69","17.21","17.76","17.18","621400","1086314.12","17.69","-0.48","-2.71",,
"2018-07-18","603019.SH","52.17","50.53","52.36","50.42","221977","1139558.12","52.37","-1.84","-3.51",,
"2018-07-19","000063.SZ","16.54","16.85","16.94","16.31","2213461","3690619.5","16.53","0.32","1.94",,
"2018-07-19","000066.SZ","7.23","7.21","7.37","7.12","474653","343352.34","7.24","-0.03","-0.41",,
"2018-07-19","000977.SZ","24.55","24.92","25.12","24.42","275416","683467.81","24.61","0.31","1.26",,
"2018-07-19","002063.SZ","8.65","8.7","8.7","8.5","70175","60375.14","8.64","0.06","0.69",,
"2018-07-19","300059.SZ","12.83","13","13.18","12.82","1007304","1312321.62","12.86","0.14","1.09",,
"2018-07-19","600536.SH","24.53","24.49","24.93","23.86","309283","757547.94","24.53","-0.04","-0.16",,
"2018-07-19","600588.SH","27.26","26.79","27.4","26.41","339018","908532.12","27.11","-0.32","-1.18",,
"2018-07-19","600845.SH","27.5","27.78","28.27","27.02","99381","274759.97","27.81","-0.03","-0.11",,
"2018-07-19","601138.SH","17.18","16.93","17.38","16.87","526952","897483.19","17.21","-0.28","-1.63",,
"2018-07-19","603019.SH","50.2","50.49","50.85","49.08","150573","753933.19","50.53","-0.04","-0.08",,
"2018-07-20","000063.SZ","16.82","16.52","16.83","16.33","1700386","2809049","16.85","-0.33","-1.96",,
"2018-07-20","000066.SZ","7.14","7.41","7.5","7.04","676122","494755.16","7.15","0.26","3.64",,
"2018-07-20","000977.SZ","24.8","27.41","27.41","24.65","995901","2650164.25","24.92","2.49","9.99",,
"2018-07-20","002063.SZ","8.67","8.86","8.92","8.56","106810","93901.29","8.7","0.16","1.84",,
"2018-07-20","300059.SZ","13","13.5","13.76","12.84","2115971","2824645.5","13","0.5","3.85",,
"2018-07-20","600536.SH","24.29","25.5","26.37","24.07","456354","1157310.25","24.49","1.01","4.12",,
"2018-07-20","600588.SH","26.79","27.66","28.35","26.51","546303","1505154.62","26.79","0.87","3.25",,
"2018-07-20","600845.SH","27.85","28.8","29.47","27.26","152662","435101.94","27.78","1.02","3.67",,
"2018-07-20","601138.SH","16.91","17.3","17.48","16.73","712704","1224951.75","16.93","0.37","2.19",,
"2018-07-20","603019.SH","50.25","52.69","54.04","49.8","277122","1444423.25","50.49","2.2","4.36",,
"2018-07-23","000063.SZ","16.4","16.62","16.98","16","1694419","2814426.5","16.52","0.1","0.61",,
"2018-07-23","000066.SZ","7.43","7.57","7.7","7.34","662737","500569.94","7.41","0.16","2.16",,
"2018-07-23","000977.SZ","27.21","27.55","27.64","26.8","660958","1806191.75","27.41","0.14","0.51",,
"2018-07-23","002063.SZ","8.87","8.9","8.94","8.78","82846","73259.03","8.86","0.04","0.45",,
"2018-07-23","300059.SZ","13.5","13.81","13.82","13.4","1692376","2306036.75","13.5","0.31","2.3",,
"2018-07-23","600536.SH","25.5","25.97","26.34","24.98","426076","1098115.88","25.5","0.47","1.84",,
"2018-07-23","600588.SH","27.3","27.9","28.55","27.14","388463","1081382.75","27.66","0.24","0.87",,
"2018-07-23","600845.SH","28.84","28.7","29.63","28.18","116510","336423.56","28.8","-0.1","-0.35",,
"2018-07-23","601138.SH","17.11","17.25","17.3","17.04","483685","830800.5","17.3","-0.05","-0.29",,
"2018-07-23","603019.SH","53","53.92","55.19","52.68","260405","1407988","52.69","1.23","2.33",,
"2018-07-24","000063.SZ","16.63","16.68","16.78","16.4","1712971","2839728.25","16.62","0.06","0.36",,
"2018-07-24","000066.SZ","7.54","7.57","7.78","7.5","583191","445968.78","7.57","0","0",,
"2018-07-24","000977.SZ","27.5","27.65","27.95","26.62","618162","1692453","27.55","0.1","0.36",,
"2018-07-24","002063.SZ","8.84","9.04","9.13","8.82","104508","93907.35","8.9","0.14","1.57",,
"2018-07-24","300059.SZ","14.02","13.9","14.54","13.86","2112206","2986692.5","13.81","0.09","0.65",,
"2018-07-24","600536.SH","25.8","25.75","25.89","24.81","378944","964591.94","25.97","-0.22","-0.85",,
"2018-07-24","600588.SH","27.72","27.65","28.21","27.19","301715","833872.19","27.9","-0.25","-0.9",,
"2018-07-24","600845.SH","28.71","27.95","28.72","27.57","149906","418284.25","28.7","-0.75","-2.61",,
"2018-07-24","601138.SH","17.23","18.06","18.1","17.2","1250544","2216366.25","17.25","0.81","4.7",,
"2018-07-24","603019.SH","53.95","53.81","54.5","52.66","167251","896173.44","53.92","-0.11","-0.2",,
"2018-07-25","000063.SZ","16.69","16.31","16.83","16.25","1519398","2505177.25","16.68","-0.37","-2.22",,
"2018-07-25","000066.SZ","7.52","7.67","7.92","7.52","604465","467780.38","7.57","0.1","1.32",,
"2018-07-25","000977.SZ","27.3","27.41","28.51","27","562439","1562131.75","27.65","-0.24","-0.87",,
"2018-07-25","002063.SZ","9.05","9","9.23","8.98","104061","94557.21","9.04","-0.04","-0.44",,
"2018-07-25","300059.SZ","13.9","13.9","14.05","13.82","919075","1279977.12","13.9","0","0",,
"2018-07-25","600536.SH","25.99","26.26","27.83","25.93","598260","1609168.62","25.75","0.51","1.98",,
"2018-07-25","600588.SH","27.58","27.25","28.21","27.2","273633","757744.69","27.65","-0.4","-1.45",,
"2018-07-25","600845.SH","27.8","28.24","29.02","27.77","151296","429420.03","27.95","0.29","1.04",,
"2018-07-25","601138.SH","18","17.71","18.01","17.59","859807","1530209.62","18.06","-0.35","-1.94",,
"2018-07-25","603019.SH","53.75","53.88","55.44","53.51","159740","871248.5","53.81","0.07","0.13",,
"2018-07-26","000063.SZ","16.21","15.34","16.22","15.27","2057577","3210128","16.31","-0.97","-5.95",,
"2018-07-26","000066.SZ","7.67","7.43","7.67","7.36","574771","428855.91","7.67","-0.24","-3.13",,
"2018-07-26","000977.SZ","27.2","26","27.36","25.81","536289","1412509.62","27.41","-1.41","-5.14",,
"2018-07-26","002063.SZ","6.4","6.26","6.43","6.23","109655","68946.41","6.39","-0.13","-2.03",,
"2018-07-26","300059.SZ","13.85","13.57","13.92","13.43","1304071","1774444.5","13.9","-0.33","-2.37",,
"2018-07-26","600536.SH","25.53","25.44","25.95","25.03","344488","877265.44","26.26","-0.82","-3.12",,
"2018-07-26","600588.SH","27.07","26.15","27.09","25.81","311436","819499.75","27.25","-1.1","-4.04",,
"2018-07-26","600845.SH","27.86","27.09","28.1","26.79","105785","288542.53","28.24","-1.15","-4.07",,
"2018-07-26","601138.SH","17.66","17.76","18.05","17.63","665397","1185426.88","17.71","0.05","0.28",,
"2018-07-26","603019.SH","53.48","51.2","53.48","50.5","217759","1127385.62","53.88","-2.68","-4.97",,
"2018-07-27","000063.SZ","15.24","15.43","15.85","14.83","1392244","2155847.5","15.34","0.09","0.59",,
"2018-07-27","000066.SZ","7.44","7.43","7.52","7.32","354943","262844.97","7.43","0","0",,
"2018-07-27","000977.SZ","25.9","25.63","26.15","25.05","401787","1029505.62","26","-0.37","-1.42",,
"2018-07-27","002063.SZ","6.27","6.22","6.3","6.2","72838","45594.55","6.26","-0.04","-0.64",,
"2018-07-27","300059.SZ","13.51","13.51","13.66","13.46","795050","1078245.62","13.57","-0.06","-0.44",,
"2018-07-27","600536.SH","25.44","24.17","25.63","23.63","348500","847437.62","25.44","-1.27","-4.99",,
"2018-07-27","600588.SH","26.27","26.41","26.64","25.65","233041","612279.25","26.15","0.26","0.99",,
"2018-07-27","600845.SH","26.96","26.22","27","25.96","120246","316184.06","27.09","-0.87","-3.21",,
"2018-07-27","601138.SH","17.68","17.29","17.68","17.28","545161","950530.44","17.76","-0.47","-2.65",,
"2018-07-27","603019.SH","50.8","50.88","51.43","49.7","162432","821653.19","51.2","-0.32","-0.62",,
"2018-07-30","000063.SZ","15.35","15.08","15.55","14.92","1068878","1619957.12","15.43","-0.35","-2.27",,
"2018-07-30","000066.SZ","7.4","7.24","7.44","7.22","355460","259565.23","7.43","-0.19","-2.56",,
"2018-07-30","000977.SZ","25.6","26","26.06","25.16","306988","789665.06","25.63","0.37","1.44",,
"2018-07-30","002063.SZ","6.26","6.06","6.26","6.02","85700","52217.75","6.22","-0.16","-2.57",,
"2018-07-30","300059.SZ","13.5","13.35","13.64","13.24","855590","1146957.25","13.51","-0.16","-1.18",,
"2018-07-30","600536.SH","24.14","23.79","24.14","23.22","251629","594371.44","24.17","-0.38","-1.57",,
"2018-07-30","600588.SH","26.26","25.73","26.62","25.33","191091","493087.19","26.41","-0.68","-2.57",,
"2018-07-30","600845.SH","26.28","26.2","26.39","25.81","61898","161588.52","26.22","-0.02","-0.08",,
"2018-07-30","601138.SH","17.2","17.14","17.38","17.05","367710","631237.62","17.29","-0.15","-0.87",,
"2018-07-30","603019.SH","50.7","49.72","51.37","48.88","144822","723552.62","50.88","-1.16","-2.28",,
"2018-07-31","000063.SZ","14.97","14.6","15.06","14.53","1158591","1707006","15.08","-0.48","-3.18",,
"2018-07-31","000066.SZ","7.26","7.4","7.42","7.19","383364","280927.69","7.24","0.16","2.21",,
"2018-07-31","000977.SZ","25.8","25.14","25.96","24.84","338332","854296.19","26","-0.86","-3.31",,
"2018-07-31","002063.SZ","6","6","6.09","5.97","78026","47032.51","6.06","-0.06","-0.99",,
"2018-07-31","300059.SZ","13.35","13.44","13.49","13.29","828023","1108115.75","13.35","0.09","0.67",,
"2018-07-31","600536.SH","23.87","23.55","24.1","23.13","238847","563631.75","23.79","-0.24","-1.01",,
"2018-07-31","600588.SH","25.5","25.8","26.18","25.41","169280","436722.38","25.73","0.07","0.27",,
"2018-07-31","600845.SH","26.35","26.2","26.56","25.91","74338","194995.88","26.2","0","0",,
"2018-07-31","601138.SH","17.19","17.17","17.27","17.05","291622","500048.03","17.14","0.03","0.17",,
"2018-07-31","603019.SH","49.78","49.92","50.23","49.01","103939","516811.81","49.72","0.2","0.4",,
"2018-08-01","000063.SZ","14.65","14.67","15.07","14.65","1131135","1679784.75","14.6","0.07","0.48",,
"2018-08-01","000066.SZ","7.37","7.24","7.57","7.22","503517","373347.78","7.4","-0.16","-2.16",,
"2018-08-01","000977.SZ","25.38","25.3","26.62","25.3","458622","1187729.5","25.14","0.16","0.64",,
"2018-08-01","002063.SZ","6.02","5.84","6.09","5.82","109129","65162.05","6","-0.16","-2.67",,
"2018-08-01","300059.SZ","13.48","13.12","13.61","13.1","1109752","1485561","13.44","-0.32","-2.38",,
"2018-08-01","600536.SH","23.73","23.41","24.25","23.34","256383","610340.44","23.55","-0.14","-0.59",,
"2018-08-01","600588.SH","25.9","25.14","26.75","25","207893","540702.56","25.8","-0.66","-2.56",,
"2018-08-01","600845.SH","26.13","26.08","26.92","26.05","75011","198496.41","26.2","-0.12","-0.46",,
"2018-08-01","601138.SH","17.25","16.98","17.41","16.96","452006","776123.69","17.17","-0.19","-1.11",,
"2018-08-01","603019.SH","49.76","50.62","52.34","49.76","206010","1056422.38","49.92","0.7","1.4",,
"2018-08-02","000063.SZ","14.5","14.03","14.5","13.64","1407781","1968821.12","14.67","-0.64","-4.36",,
"2018-08-02","000066.SZ","7.2","6.99","7.22","6.73","570601","399597.91","7.24","-0.25","-3.45",,
"2018-08-02","000977.SZ","25.6","25.38","25.71","24.02","430676","1074534.5","25.3","0.08","0.32",,
"2018-08-02","002063.SZ","5.83","5.78","5.87","5.6","109320","62822.71","5.84","-0.06","-1.03",,
"2018-08-02","300059.SZ","13.04","12.68","13.15","12.5","1432727","1828628.88","13.12","-0.44","-3.35",,
"2018-08-02","600536.SH","23.33","22.99","23.33","22.2","237675","541962.5","23.41","-0.42","-1.79",,
"2018-08-02","600588.SH","24.8","24.56","25","23.74","226958","554416.31","25.14","-0.58","-2.31",,
"2018-08-02","600845.SH","25.89","24.21","25.89","23.47","131535","321532.59","26.08","-1.87","-7.17",,
"2018-08-02","601138.SH","16.9","16.24","16.93","16.02","689105","1133184.25","16.98","-0.74","-4.36",,
"2018-08-02","603019.SH","50.41","51.09","51.48","48.8","208326","1050488.62","50.62","0.47","0.93",,
"2018-08-03","000063.SZ","13.91","13.35","13.94","13.34","1121559","1522976.62","14.03","-0.68","-4.85",,
"2018-08-03","000066.SZ","7","6.85","7.08","6.85","318734","221512.8","6.99","-0.14","-2",,
"2018-08-03","000977.SZ","25.38","24.39","25.5","24.38","343818","857213.81","25.38","-0.99","-3.9",,
"2018-08-03","002063.SZ","5.76","5.72","5.82","5.69","49279","28319.51","5.78","-0.06","-1.04",,
"2018-08-03","300059.SZ","12.7","12.61","12.95","12.55","887871","1130121.12","12.68","-0.07","-0.55",,
"2018-08-03","600536.SH","23","23.07","23.88","22.71","309236","721548.44","22.99","0.08","0.35",,
"2018-08-03","600588.SH","24.66","23.43","24.9","23.4","171454","415193.97","24.56","-1.13","-4.6",,
"2018-08-03","600845.SH","24.19","23.8","24.58","23.64","54833","132276","24.21","-0.41","-1.69",,
"2018-08-03","601138.SH","16.27","15.81","16.34","15.8","518180","828764.25","16.24","-0.43","-2.65",,
"2018-08-03","603019.SH","50.68","48.03","51.2","47.99","177975","876491.31","51.09","-3.06","-5.99",,
"2018-08-06","000063.SZ","13.1","13.2","13.36","12.85","970793","1269620.5","13.35","-0.15","-1.12",,
"2018-08-06","000066.SZ","6.81","6.81","6.94","6.7","271314","184996.16","6.85","-0.04","-0.58",,
"2018-08-06","000977.SZ","24.45","24.8","25.18","24.03","364113","901594.81","24.39","0.41","1.68",,
"2018-08-06","002063.SZ","5.69","5.57","5.75","5.52","53281","30008.53","5.72","-0.15","-2.62",,
"2018-08-06","300059.SZ","12.52","12.63","12.87","12.52","990285","1257247.62","12.61","0.02","0.16",,
"2018-08-06","600536.SH","22.79","22.78","23.12","22.1","201341","456283.31","23.07","-0.29","-1.26",,
"2018-08-06","600588.SH","23.34","23.33","24.29","23.2","187248","443701.44","23.43","-0.1","-0.43",,
"2018-08-06","600845.SH","23.75","22.81","24.24","22.5","81830","191535.48","23.8","-0.99","-4.16",,
"2018-08-06","601138.SH","15.77","15.14","15.85","15.11","491493","757691.94","15.81","-0.67","-4.24",,
"2018-08-06","603019.SH","47.98","46.93","48.48","46.35","144720","684257.38","48.03","-1.1","-2.29",,
"2018-08-07","000063.SZ","13.3","13.7","13.82","12.97","1342545","1803130","13.2","0.5","3.79",,
"2018-08-07","000066.SZ","6.82","7.09","7.11","6.74","394333","274377","6.81","0.28","4.11",,
"2018-08-07","000977.SZ","24.77","26.58","26.88","24.45","635032","1635803.88","24.8","1.78","7.18",,
"2018-08-07","002063.SZ","5.59","5.81","5.81","5.59","64381","36785.38","5.57","0.24","4.31",,
"2018-08-07","300059.SZ","12.7","13.03","13.07","12.59","1339118","1725605.25","12.63","0.4","3.17",,
"2018-08-07","600536.SH","22.81","24.4","24.85","22.56","396873","944416.44","22.78","1.62","7.11",,
"2018-08-07","600588.SH","23.72","25.02","25.12","23.65","265248","648021.25","23.33","1.69","7.24",,
"2018-08-07","600845.SH","23.04","24.37","24.65","23","101439","240914.45","22.81","1.56","6.84",,
"2018-08-07","601138.SH","15.2","15.55","15.57","15.04","452786","696241.56","15.14","0.41","2.71",,
"2018-08-07","603019.SH","46.99","49.11","49.19","46.68","152228","732388.06","46.93","2.18","4.65",,
"2018-08-08","000063.SZ","13.6","13","13.6","12.97","1029121","1366763.38","13.7","-0.7","-5.11",,
"2018-08-08","000066.SZ","7.07","6.87","7.07","6.86","312474","217659.58","7.09","-0.22","-3.1",,
"2018-08-08","000977.SZ","26.19","26.14","27.15","26.05","478980","1270482.75","26.58","-0.44","-1.66",,
"2018-08-08","002063.SZ","5.78","5.7","5.82","5.67","47466","27257.88","5.81","-0.11","-1.89",,
"2018-08-08","300059.SZ","12.93","12.52","12.97","12.47","1058912","1349569.12","13.03","-0.51","-3.91",,
"2018-08-08","600536.SH","24.1","23.59","24.58","23.55","310001","744206.19","24.4","-0.81","-3.32",,
"2018-08-08","600588.SH","24.8","25.04","25.49","24.7","218177","547506.12","25.02","0.02","0.08",,
"2018-08-08","600845.SH","24.18","23.94","24.9","23.9","73585","179789.06","24.37","-0.43","-1.76",,
"2018-08-08","601138.SH","15.41","15.01","15.47","15","466053","709284.56","15.55","-0.54","-3.47",,
"2018-08-08","603019.SH","48.87","48.07","49.55","47.8","118816","578912.12","49.11","-1.04","-2.12",,
"2018-08-09","000063.SZ","13.12","14.3","14.3","13.05","2167369","3037154.75","13","1.3","10",,
"2018-08-09","000066.SZ","6.85","7.34","7.46","6.8","816669","593531.88","6.87","0.47","6.84",,
"2018-08-09","000977.SZ","26.01","28.23","28.69","25.98","777133","2155930.25","26.14","2.09","8",,
"2018-08-09","002063.SZ","5.72","6.09","6.27","5.69","204922","123591.22","5.7","0.39","6.84",,
"2018-08-09","300059.SZ","12.52","12.92","13.07","12.49","1371370","1764558.88","12.52","0.4","3.19",,
"2018-08-09","600536.SH","23.7","25.95","25.95","23.54","446525","1125581.62","23.59","2.36","10",,
"2018-08-09","600588.SH","25.02","26.97","27.39","24.81","392432","1040121.19","25.04","1.93","7.71",,
"2018-08-09","600845.SH","24.06","26.3","26.33","23.98","142557","365675.34","23.94","2.36","9.86",,
"2018-08-09","601138.SH","14.99","15.42","15.58","14.8","618224","950425.5","15.01","0.41","2.73",,
"2018-08-09","603019.SH","47.76","51.96","52.8","47.51","295246","1501291.38","48.07","3.89","8.09",,
"2018-08-10","000063.SZ","14.61","14.5","14.68","14.09","2251141","3232529.75","14.3","0.2","1.4",,
"2018-08-10","000066.SZ","7.33","7.47","7.5","7.29","583404","431802.59","7.34","0.13","1.77",,
"2018-08-10","000977.SZ","28.1","28.26","28.35","27.68","560218","1571961.5","28.23","0.03","0.11",,
"2018-08-10","002063.SZ","6.1","6.22","6.22","5.97","131290","79942.63","6.09","0.13","2.13",,
"2018-08-10","300059.SZ","12.89","12.95","13.1","12.75","920046","1188525.75","12.92","0.03","0.23",,
"2018-08-10","600536.SH","26.87","27.93","28","26.21","668968","1804544.5","25.95","1.98","7.63",,
"2018-08-10","600588.SH","26.91","27.68","27.97","26.72","396904","1088516.75","26.97","0.71","2.63",,
"2018-08-10","600845.SH","26.02","26.21","26.3","25.83","93442","243142.34","26.3","-0.09","-0.34",,
"2018-08-10","601138.SH","15.32","15.47","15.53","15.31","361170","557064.56","15.42","0.05","0.32",,
"2018-08-10","603019.SH","51.75","52.83","52.92","51.51","214993","1123912.75","51.96","0.87","1.67",,
"2018-08-13","000063.SZ","14.29","15.39","15.66","14.12","2639962","3997839.75","14.5","0.89","6.14",,
"2018-08-13","000066.SZ","7.35","7.64","7.73","7.32","816961","616590.25","7.47","0.17","2.28",,
"2018-08-13","000977.SZ","27.92","28.81","29.44","27.59","759435","2158054","28.26","0.55","1.95",,
"2018-08-13","002063.SZ","6.1","6.38","6.47","6.03","186988","117391.01","6.22","0.16","2.57",,
"2018-08-13","300059.SZ","12.8","13.08","13.09","12.7","1079632","1391527.5","12.95","0.13","1",,
"2018-08-13","600536.SH","27.38","30.72","30.72","27.38","615652","1780512.62","27.93","2.79","9.99",,
"2018-08-13","600588.SH","28.08","29.22","29.84","27.95","623393","1789933.38","27.68","1.54","5.56",,
"2018-08-13","600845.SH","25.91","27.2","27.73","25.81","164752","443749.12","26.21","0.99","3.78",,
"2018-08-13","601138.SH","15.19","15.72","15.83","15.08","529925","822665.06","15.47","0.25","1.62",,
"2018-08-13","603019.SH","52.03","53.79","54.03","51.66","247446","1307463","52.83","0.96","1.82",,
"2018-08-14","000063.SZ","15.48","16.3","16.48","15.22","2636753","4213296.5","15.39","0.91","5.91",,
"2018-08-14","000066.SZ","7.57","7.5","7.62","7.43","426749","320640.69","7.64","-0.14","-1.83",,
"2018-08-14","000977.SZ","28.2","27.6","28.34","27.36","557695","1546822.25","28.81","-1.21","-4.2",,
"2018-08-14","002063.SZ","6.3","6.3","6.42","6.26","89741","56732.92","6.38","-0.08","-1.25",,
"2018-08-14","300059.SZ","13.04","12.9","13.05","12.81","713861","921742.31","13.08","-0.18","-1.38",,
"2018-08-14","600536.SH","30.44","30.85","31.36","29.6","622422","1888888.62","30.72","0.13","0.42",,
"2018-08-14","600588.SH","28.92","28.31","29.11","28.06","336598","959636.38","29.22","-0.91","-3.11",,
"2018-08-14","600845.SH","27.07","26.82","27.07","26.2","86572","230800.31","27.2","-0.38","-1.4",,
"2018-08-14","601138.SH","15.73","15.51","15.76","15.44","446344","693690","15.72","-0.21","-1.34",,
"2018-08-14","603019.SH","53.21","51.76","53.3","51.36","185852","969075.31","53.79","-2.03","-3.77",,
"2018-08-15","000063.SZ","16.3","15.62","16.32","15.53","2096033","3310059.25","16.3","-0.68","-4.17",,
"2018-08-15","000066.SZ","7.52","7.44","7.64","7.39","474940","356868.09","7.5","-0.06","-0.8",,
"2018-08-15","000977.SZ","27.56","27.42","28.04","27.05","456928","1257724.38","27.6","-0.18","-0.65",,
"2018-08-15","002063.SZ","6.28","6.19","6.34","6.09","86905","53982.42","6.3","-0.11","-1.75",,
"2018-08-15","300059.SZ","12.86","12.59","12.9","12.52","758089","961745.5","12.9","-0.31","-2.4",,
"2018-08-15","600536.SH","30.61","29.98","30.95","29.4","466862","1404008.25","30.85","-0.87","-2.82",,
"2018-08-15","600588.SH","28.42","27.86","28.74","27.23","370885","1041157.69","28.31","-0.45","-1.59",,
"2018-08-15","600845.SH","26.5","26.13","27.18","25.7","86442","229024.81","26.82","-0.69","-2.57",,
